Artist,Subgenre
Stephen Stills,singer-songwriter
The Irish Descendants,canadian celtic
The Irish Descendants,irish pub song
The Irish Descendants,nl folk
Axel Flóvent,icelandic folk
Axel Flóvent,icelandic indie
Axel Flóvent,indie anthem-folk
Stu Larsen,indie anthem-folk
Stu Larsen,indie folk
Stu Larsen,stomp and flutter
Bonny Light Horseman,indie folk
Bonny Light Horseman,new americana
Safia Nolin,auteur-compositeur-interprete quebecois
Safia Nolin,canadian folk
Safia Nolin,canadian indie folk
Safia Nolin,indie quebecois
Beyries,canadian folk
Beyries,indie quebecois
Beyries,pop quebecois
Indigo Girls,ectofolk
Indigo Girls,folk
Indigo Girls,lilith
Indigo Girls,singer-songwriter
Indigo Girls,women's music
Birdtalker,folk-pop
Birdtalker,stomp and holler
Shanneyganock,canadian celtic
Shanneyganock,nl folk
Us The Duo,folk-pop
Us The Duo,viral pop
Buffy Sainte-Marie,american folk revival
Buffy Sainte-Marie,canadian indigenous
Buffy Sainte-Marie,canadian singer-songwriter
Buffy Sainte-Marie,folk
Buffy Sainte-Marie,folk rock
Buffy Sainte-Marie,native american contemporary
Prateek Kuhad,folk-pop
Prateek Kuhad,hindi indie
Prateek Kuhad,indian indie
Prateek Kuhad,indian singer-songwriter
Young Rising Sons,folk-pop
Jade Bird,folk-pop
Jade Bird,uk americana
Jamestown Revival,austin americana
Jamestown Revival,folk-pop
Jamestown Revival,new americana
Jamestown Revival,roots rock
Jamestown Revival,stomp and holler
Dawes,indie folk
Dawes,modern folk rock
Dawes,new americana
Dawes,stomp and holler
The East Pointers,canadian celtic
The East Pointers,canadian folk
The East Pointers,folk-pop
The East Pointers,pei indie
The Taxpayers,folk punk
The Taxpayers,portland punk
Joshua Burnside,indie folk
Joshua Burnside,irish singer-songwriter
Kuldeep Manak,classic bhangra
Kuldeep Manak,classic punjabi pop
Kuldeep Manak,punjabi folk
Kuldeep Manak,punjabi pop
Hayden,canadian indie
Hayden,canadian singer-songwriter
Hayden,modern folk rock
Rose Cousins,canadian folk
Rose Cousins,canadian singer-songwriter
Rose Cousins,pei indie
Al Stewart,art rock
Al Stewart,folk rock
Al Stewart,mellow gold
Al Stewart,progressive rock
Al Stewart,singer-songwriter
Al Stewart,soft rock
Al Stewart,symphonic rock
Cat Clyde,canadian folk
Cat Clyde,canadian singer-songwriter
Jolé,modern indie folk
The New Basement Tapes,indie folk
The New Basement Tapes,new americana
The New Basement Tapes,roots rock
The New Basement Tapes,stomp and holler
Divya Kumar,filmi
Divya Kumar,indian folk
Divya Kumar,modern bollywood
Ryan Montbleau,modern folk rock
Kimberly Anne,indie anthem-folk
Jefferson Starship,album rock
Jefferson Starship,classic rock
Jefferson Starship,folk rock
Jefferson Starship,hard rock
Jefferson Starship,mellow gold
Jefferson Starship,rock
Jefferson Starship,singer-songwriter
Jefferson Starship,soft rock
Tim Baker,canadian indie
Tim Baker,canadian singer-songwriter
Tim Baker,nl folk
Caiola,indie folk
Freedom Fry,folk-pop
John Craigie,indie folk
John Craigie,new americana
John Craigie,western americana
Reuben And The Dark,calgary indie
Reuben And The Dark,canadian folk
The Brother Brothers,indie folk
RHODES,indie anthem-folk
RHODES,uk pop
Eddie Berman,indie folk
Eddie Berman,new americana
Field Guide,modern indie folk
Allison Russell,black americana
Allison Russell,folk
The Blasting Company,chamber folk
Riley Pearce,australian singer-songwriter
Riley Pearce,indie anthem-folk
Joan Shelley,indie folk
Joan Shelley,new americana
Ben Abraham,indie anthem-folk
The Red Army Choir,musique militaire
The Red Army Choir,russian folk
The 5th Dimension,adult standards
The 5th Dimension,bubblegum pop
The 5th Dimension,folk rock
The 5th Dimension,mellow gold
The 5th Dimension,motown
The 5th Dimension,singer-songwriter
The 5th Dimension,soft rock
The 5th Dimension,sunshine pop
Savannah Conley,pop folk
Petula Clark,adult standards
Petula Clark,bubblegum pop
Petula Clark,easy listening
Petula Clark,folk rock
Petula Clark,merseybeat
Petula Clark,rock-and-roll
Petula Clark,rockabilly
Shannon Lay,indie folk
Shannon Lay,pop folk
Trousdale,modern indie folk
Nahko And Medicine For The People,modern folk rock
Lori McKenna,boston folk
Lori McKenna,ectofolk
Lori McKenna,folk
Lori McKenna,lilith
Lori McKenna,modern folk rock
Lori McKenna,new americana
Lori McKenna,new england americana
Jordan Hart,modern indie folk
Hugo,thai folk
Hey Rosetta!,canadian indie
Hey Rosetta!,newfoundland indie
Hey Rosetta!,nl folk
Andrea von Kampen,pop folk
Peter Gundry,rune folk
The Weather Station,chamber pop
The Weather Station,indie folk
The Weather Station,modern folk rock
Papon,filmi
Papon,indian folk
Papon,modern bollywood
B.J. Thomas,adult standards
B.J. Thomas,bubblegum pop
B.J. Thomas,classic country pop
B.J. Thomas,folk rock
B.J. Thomas,mellow gold
B.J. Thomas,soft rock
Edwin Raphael,indie anthem-folk
Edwin Raphael,montreal indie
Hailaker,indie folk
LULLANAS,folk-pop
Shelby Lynne,ectofolk
Shelby Lynne,folk
Shelby Lynne,lilith
Korpiklaani,finnish metal
Korpiklaani,folk metal
Korpiklaani,nordic folk metal
Korpiklaani,power metal
Korpiklaani,symphonic metal
Korpiklaani,viking metal
The Dreggs,australian indie folk
Yola,black americana
Yola,folk
Yola,new americana
Yola,uk americana
Blind Pilot,indie folk
Blind Pilot,portland indie
Blind Pilot,stomp and holler
The Box Tops,bubblegum pop
The Box Tops,classic garage rock
The Box Tops,folk rock
The Box Tops,merseybeat
The Box Tops,psychedelic rock
The Box Tops,rock-and-roll
Bedouine,chamber folk
Bedouine,chamber pop
Bedouine,indie folk
Marlon Williams,nz folk
Marlon Williams,nz pop
Marlon Williams,nz singer-songwriter
Dotan,folk-pop
Kimya Dawson,anti-folk
Kimya Dawson,olympia wa indie
Judy Collins,american folk revival
Judy Collins,folk
Judy Collins,folk rock
Judy Collins,mellow gold
Judy Collins,singer-songwriter
HYUKOH,korean indie folk
HYUKOH,korean r&b
Sam Garrett,bahai
Sam Garrett,high vibe
Sam Garrett,indie anthem-folk
Pure Prairie League,classic rock
Pure Prairie League,country rock
Pure Prairie League,folk rock
Pure Prairie League,heartland rock
Pure Prairie League,mellow gold
Pure Prairie League,singer-songwriter
Pure Prairie League,soft rock
Jala Brat,balkan hip hop
Jala Brat,turbo folk
Patty Griffin,ectofolk
Patty Griffin,folk
Patty Griffin,lilith
Patty Griffin,singer-songwriter
Patty Griffin,women's music
Buba Corelli,turbo folk
Ásgeir,icelandic folk
Ásgeir,icelandic indie
Ásgeir,icelandic pop
Jake Isaac,folk-pop
Jake Isaac,indie anthem-folk
Jamie Lawson,devon indie
Jamie Lawson,indie anthem-folk
Rum Ragged,canadian singer-songwriter
Rum Ragged,newfoundland indie
Rum Ragged,nl folk
Steve Forbert,folk
Steve Forbert,heartland rock
Steve Forbert,roots rock
Steve Forbert,singer-songwriter
Billy Lockett,indie anthem-folk
Plàsi,modern indie folk
Plàsi,swedish folk pop
Plàsi,swedish indie folk
The Celtic Connection,nl folk
Alan Watts,free folk
Alan Watts,motivation
Hugo Barriol,folk-pop
Nucci,turbo folk
Austin Basham,indie folk
Love,acid rock
Love,folk rock
Love,psychedelic rock
Ed Prosek,indie anthem-folk
Rasta,turbo folk
S. Carey,chamber pop
S. Carey,eau claire indie
S. Carey,indie folk
Percival Schuttenbach,polish folk metal
Percival Schuttenbach,polish metal
Percival Schuttenbach,slavic folk metal
Percival Schuttenbach,slavic metal
Buddy Wasisname & The Other Fellers,nl folk
Chasing Grace,indie anthem-folk
Faridkot,hindi indie
Faridkot,indian folk
Faridkot,indian indie
Faridkot,indian rock
Faridkot,new delhi indie
The Young Rascals,bubblegum pop
The Young Rascals,classic garage rock
The Young Rascals,country rock
The Young Rascals,folk rock
The Young Rascals,merseybeat
The Young Rascals,psychedelic rock
The Young Rascals,rock-and-roll
The Young Rascals,singer-songwriter
Boundary Run,modern indie folk
Buddy Miller,alternative country
Buddy Miller,folk
Buddy Miller,outlaw country
Joan Armatrading,folk
Joan Armatrading,singer-songwriter
The Association,bubblegum pop
The Association,classic garage rock
The Association,country rock
The Association,folk rock
The Association,mellow gold
The Association,singer-songwriter
The Association,soft rock
The Association,sunshine pop
Julio Jaramillo,bolero
Julio Jaramillo,folklore ecuatoriano
Julio Jaramillo,musica popular colombiana
Korol i Shut,classic russian rock
Korol i Shut,horror punk
Korol i Shut,russian folk rock
Korol i Shut,russian metal
Korol i Shut,russian punk
Korol i Shut,russian punk rock
Korol i Shut,russian rock
Korol i Shut,russian ska
Whitehorse,canadian folk
Whitehorse,hamilton on indie
The Chieftains,celtic
The Chieftains,irish folk
Aliocha Schneider,canadian folk
Aliocha Schneider,indie quebecois
Tay Oskee,australian indie folk
Tay Oskee,australian indigenous
Ani DiFranco,anti-folk
Ani DiFranco,buffalo ny indie
Ani DiFranco,ectofolk
Ani DiFranco,lilith
Ani DiFranco,singer-songwriter
Ani DiFranco,women's music
Michael Cera,canadian indie folk
Michael Cera,lo-fi indie
Michael Cera,small room
Nooran Sisters,indian folk
Sardool Sikander,punjabi folk
İbrahim Tatlıses,arabesk
İbrahim Tatlıses,turkish folk
Ken Yates,canadian folk
Simani,canadian celtic
Simani,nl folk
Rhiannon Giddens,black americana
Rhiannon Giddens,folk
Rhiannon Giddens,new americana
Rhiannon Giddens,north carolina roots
Good Old War,folk-pop
Good Old War,stomp and holler
Ben Harper And The Innocent Criminals,modern folk rock
Boy Golden,modern indie folk
Markéta Irglová,chamber folk
Markéta Irglová,czech singer-songwriter
Markéta Irglová,melancholia
Arlo Guthrie,country rock
Arlo Guthrie,folk
Arlo Guthrie,folk rock
Arlo Guthrie,singer-songwriter
Gabrielle Shonk,canadian folk
Gabrielle Shonk,indie quebecois
Loudon Wainwright III,folk
Loudon Wainwright III,singer-songwriter
Jome,folk-pop
Tim Hardin,folk
Tim Hardin,singer-songwriter
Burl Ives,american folk revival
Pete Seeger,american folk revival
Pete Seeger,banjo
Pete Seeger,folk
Pete Seeger,old-time
Pete Seeger,singer-songwriter
Pete Seeger,traditional folk
Melanie,folk
Melanie,persian pop
Oshima Brothers,folk-pop
Oshima Brothers,new england americana
Yumi Arai,japanese folk
Yumi Arai,japanese singer-songwriter
The Navigators,nl folk
Gheorghe Zamfir,panpipe
Gheorghe Zamfir,romanian folk
Richie Havens,american folk revival
Richie Havens,folk
Richie Havens,folk rock
Richie Havens,singer-songwriter
Poco,country rock
Poco,folk rock
Poco,heartland rock
Poco,mellow gold
Poco,singer-songwriter
Poco,soft rock
Air Traffic Controller,folk-pop
Air Traffic Controller,hopebeat
Air Traffic Controller,shiver pop
The Grass Roots,bubblegum pop
The Grass Roots,classic garage rock
The Grass Roots,country rock
The Grass Roots,folk rock
The Grass Roots,psychedelic rock
The Grass Roots,soft rock
The Grass Roots,sunshine pop
Art Garfunkel,folk
Art Garfunkel,folk rock
Art Garfunkel,mellow gold
Art Garfunkel,soft rock
Coby,balkan hip hop
Coby,balkan trap
Coby,turbo folk
Rickie Lee Jones,folk
Rickie Lee Jones,singer-songwriter
Caroline Savoie,canadian folk
Caroline Savoie,indie quebecois
Caroline Savoie,new brunswick indie
Ivan & Alyosha,folk-pop
Ivan & Alyosha,stomp and holler
Liza Anne,indie folk
Anne Sylvestre,french folk
Anne Sylvestre,musique pour enfants
The Wolfe Tones,irish folk
Little May,indie folk
Wesley Safadão,arrocha
Wesley Safadão,forro
Wesley Safadão,sertanejo
Wesley Safadão,sertanejo universitario
NATTAN,forro
Os Barões Da Pisadinha,arrocha
Os Barões Da Pisadinha,forro
Os Barões Da Pisadinha,piseiro
Os Barões Da Pisadinha,sertanejo universitario
Xand Avião,arrocha
Xand Avião,forro de favela
Xand Avião,funk carioca
Zé Vaqueiro,arrocha
Zé Vaqueiro,forro de favela
Márcia Fellipe,forro
Márcia Fellipe,sertanejo
Márcia Fellipe,sertanejo universitario
Unha Pintada,arrocha
Unha Pintada,forro de favela
Unha Pintada,pagode baiano
Raí Saia Rodada,arrocha
Raí Saia Rodada,forro
Cavaleiros do Forró,axe
Cavaleiros do Forró,forro
Cavaleiros do Forró,sertanejo
Aviões do Forró,axe
Aviões do Forró,forro
Aviões do Forró,sertanejo
Aviões do Forró,sertanejo universitario
Henry Freitas,forro
Eric Land,forro
Luiz Gonzaga,accordion
Luiz Gonzaga,baiao
Luiz Gonzaga,bossa nova
Luiz Gonzaga,forro tradicional
Luiz Gonzaga,mpb
Luiz Gonzaga,samba
Calcinha Preta,axe
Calcinha Preta,forro
Calcinha Preta,sertanejo
Calcinha Preta,sertanejo universitario
Calcinha Preta,tecnobrega
Alemão Do Forró,forro
Dominguinhos,accordion
Dominguinhos,baiao
Dominguinhos,bossa nova
Dominguinhos,forro instrumental
Dominguinhos,mpb
Dominguinhos,samba
Dominguinhos,sanfona
Dominguinhos,velha guarda
Luan Estilizado,forro
Mastruz Com Leite,axe
Mastruz Com Leite,carimbo
Mastruz Com Leite,forro
Limão Com Mel,axe
Limão Com Mel,forro
Limão Com Mel,forro de favela
Mano Walter,forro
Mano Walter,sertanejo
Mano Walter,sertanejo pop
Mano Walter,sertanejo universitario
Banda Magníficos,axe
Banda Magníficos,forro
Banda Magníficos,forro de favela
Banda Magníficos,tecnobrega
Dorgival Dantas,forro
Flávio José,forro
Flávio José,forro tradicional
Flávio José,sanfona
Banda Calypso,axe
Banda Calypso,carimbo
Banda Calypso,forro
Banda Calypso,musica popular paraense
Banda Calypso,tecnobrega
Taty Girl,arrocha
Taty Girl,forro
Taty Girl,forro de favela
Yury Pressão,forro
Gabriel Diniz,forro
Gabriel Diniz,sertanejo
Gabriel Diniz,sertanejo pop
Gabriel Diniz,sertanejo universitario
Irmão Lázaro,forro gospel
Bonde do Forró,forro
Bonde do Forró,sertanejo
Bonde do Forró,sertanejo universitario
Kiko Chicabana,axe
Kiko Chicabana,forro
Priscila Senna,arrocha
Priscila Senna,brega romantico
Priscila Senna,forro de favela
Zezo,arrocha
Zezo,forro
Forró Boys,forro
"Santanna ""O Cantador""",forro tradicional
Mara Pavanelly,forro
Solange Almeida,forro
Solange Almeida,sertanejo
Solange Almeida,sertanejo universitario
Cavalo De Pau,axe
Cavalo De Pau,forro
Washington Brasileiro,forro
Aldair Playboy,batidao romantico
Aldair Playboy,brega funk
Aldair Playboy,brega romantico
Aldair Playboy,forro de favela
Aldair Playboy,funk carioca
Trio Nordestino,forro tradicional
Trio Virgulino,forro tradicional
Forro In The Dark,forro
Forro In The Dark,forro instrumental
Neto LX,forro
Robério e Seus Teclados,forro
Petrúcio Amorim,forro
Petrúcio Amorim,forro tradicional
Biu do Piseiro,arrochadeira
Biu do Piseiro,forro
Biu do Piseiro,piseiro
Forrozão Tropykalia,forro
Rasta Chinela,forro
Zé Cantor,forro
JM Puxado,forro
Forroçacana,forro tradicional
Romim Mahta,forro
Frank Aguiar,axe
Frank Aguiar,forro
Desejo De Menina,forro
Desejo De Menina,forro de favela
Desejo De Menina,tecnobrega
Banda Garota Safada,axe
Banda Garota Safada,forro
Banda Garota Safada,tecnobrega
Brasas do Forró,forro
Pisadinha De Luxo,forro
Pisadinha De Luxo,piseiro
Trio Forrozão,forro tradicional
Caninana,forro
Caninana,vaqueiro
Trio Dona Zefa,forro tradicional
Flavio Leandro,forro tradicional
Nicolas Krassik,choro
Nicolas Krassik,forro instrumental
Jorge De Altinho,brega
Jorge De Altinho,forro
Jorge De Altinho,forro tradicional
Soró Silva,forro
Toca do Vale,forro
Banda Som e Louvor,brazilian gospel
Banda Som e Louvor,forro gospel
Banda Som e Louvor,sertanejo gospel
Conde do Forró,forro
Conde do Forró,forro de favela
Felipão,forro
Pepe Moreno,forro
Pepe Moreno,tecnobrega
Ary Lobo,forro tradicional
Ó Do Forró,forro tradicional
Carlos Malta,choro
Carlos Malta,forro
Targino Gondim,forro tradicional
Targino Gondim,sanfona
Banda Styllus,axe
Banda Styllus,forro
Banda Styllus,tecnobrega
Malla 100 Alça,brega romantico
Malla 100 Alça,forro
Malla 100 Alça,forro de favela
Renno,forro
Thales Lessa,forro
Noda de Caju,forro
Michele Andrade,forro
Berg Rabelo,forro
Gleydson Gavião,forro
Forró Perfeito,forro
Moleca 100 Vergonha,forro
Os 3 do Nordeste,forro tradicional
Bel air de Forro,forro tradicional
Forró do Muido,axe
Forró do Muido,forro
Edy e Nathan,forro
Edy e Nathan,piseiro
Fernando Pisadinha,forro
Fernando Pisadinha,piseiro
Dois Dobrado,forro tradicional
Azulão,forro tradicional
Trio Sabiá,forro tradicional
Nando Cordel,forro tradicional
Quininho De Valente,forro tradicional
Forró da Brucelose & Gilson Neto,brega romantico
Forró da Brucelose & Gilson Neto,forro
Raiz Do Sana,brazilian reggae
Raiz Do Sana,forro tradicional
Genival Lacerda,axe
Genival Lacerda,brega
Genival Lacerda,forro tradicional
Genival Lacerda,pop nacional antigas
Oswaldinho,forro instrumental
Oswaldinho,forro tradicional
Oswaldinho,sanfona
Pedrinho Pisadinha,forro
Rita De Cássia,forro
Edson Lima e Gatinha Manhosa,forro
Rei da Cacimbinha,forro
Gasparzinho,forro
Trio Macaíba,forro tradicional
Marinês E Sua Gente,forro tradicional
Lairton e Seus Teclados,brega
Lairton e Seus Teclados,forro
Trio Alvorada,forro tradicional
"Rastapé, Baião De Quatro",forro tradicional
Maciel Melo,forro tradicional
Caviar Com Rapadura,axe
Caviar Com Rapadura,forro
Forró Saborear,axe
Forró Saborear,forro
Companhia do Calypso,axe
Companhia do Calypso,forro
Companhia do Calypso,tecnobrega
Dan & Janaína,forro gospel
Dan & Janaína,sertanejo gospel
Jonas Vilar,forro gospel
Jonas Vilar,sertanejo gospel
Laninha Show,forro
Laninha Show,forro de favela
Solteirões do Forró,forro
Os Meninos De Barão,forro
Eliane,forro
Forró dos Plays,forro
Forró Real,forro
Guilherme Dantas,forro
Guilherme Dantas,piseiro
Luso Baião,forro tradicional
Cícero Oliveira,forro gospel
Forró Balancear,axe
Forró Balancear,forro
Pé de Mulambo,forro tradicional
DD Junior,forro gospel
Magníficos,axe
Magníficos,forro
Saia Rodada,axe
Saia Rodada,forro
Ton Oliveira,forro tradicional
Xote Santo,forro gospel
Circuito Musical,brega romantico
Circuito Musical,forro
Banda Lapada De Amor,forro de favela
Camarão,forro tradicional
Sandro Nazireu,forro gospel
Sandro Nazireu,sertanejo gospel
Zaíra,forro tradicional
Zaíra,musica eletronica brasileira
Anna Catarina,brega romantico
Anna Catarina,forro de favela
Sheldon,brega funk
Sheldon,brega romantico
Sheldon,forro de favela
Marines,forro
Marines,forro tradicional
Alcymar Monteiro,forro
Alcymar Monteiro,forro tradicional
Zé Vaqueiro Estilizado,forro
Zé Vaqueiro Estilizado,forro de favela
Trio Xamego,forro instrumental
